"neet_pg_rank";"total_marks"
86078;337.0
123717;260.0
39818;454.0
57807;406.0
36047;465.0
131886;246.0
199657;134.0
110684;285.0
120837;265.0
61762;396.0
13373;540.0
161879;196.0
229756;15.0
82858;345.0
221796;79.0
150575;215.0
83274;344.0
16278;529.0
73790;366.0
154587;208.0
90243;328.0
68692;379.0
140133;232.0
169866;184.0
167210;188.0
154360;209.0
18705;520.0
112120;282.0
68045;380.0
98980;309.0
203997;125.0
171533;181.0
48966;430.0
82377;346.0
18625;520.0
187316;155.0
42090;448.0
146355;221.0
107093;292.0
97050;313.0
82276;346.0
134197;242.0
50407;425.0
73068;368.0
61696;396.0
31197;479.0
9391;559.0
159851;200.0
10605;552.0
125460;257.0
66363;384.0
21706;510.0
65325;387.0
19674;516.0
148666;218.0
111375;284.0
42761;446.0
214527;101.0
35927;465.0
146802;221.0
93511;320.0
226239;58.0
35227;467.0
35610;466.0
91630;325.0
190447;150.0
57599;406.0
18510;521.0
137539;236.0
70326;375.0
170377;183.0
116689;273.0
120497;266.0
2044;611.0
40369;453.0
206988;119.0
164735;192.0
202871;127.0
108208;290.0
170096;184.0
151548;213.0
11666;548.0
198162;136.0
94043;319.0
173136;179.0
224041;70.0
134987;240.0
187183;155.0
79667;352.0
108498;289.0
5937;578.0
123693;260.0
198138;136.0
225646;61.0
169525;185.0
191840;147.0
47529;433.0
54442;415.0
112520;281.0
16101;530.0
212997;105.0
137004;237.0
156024;206.0
205183;123.0
58713;404.0
101278;304.0
150981;214.0
55310;412.0
33961;471.0
6041;577.0
178583;170.0
40840;451.0
138935;234.0
186441;157.0
22291;508.0
105443;296.0
193705;144.0
133283;243.0
123712;260.0
124116;260.0
220829;83.0
152915;211.0
20959;512.0
182659;163.0
104541;297.0
75525;362.0
183527;162.0
148684;218.0
200355;132.0
78266;355.0
134917;240.0
127060;255.0
203827;125.0
119372;268.0
172644;180.0
144547;225.0
98262;310.0
99333;308.0
36704;463.0
53771;416.0
138108;235.0
172051;180.0
59787;401.0
125873;256.0
209763;113.0
78926;354.0
220073;85.0
71304;372.0
108061;290.0
44655;441.0
108515;289.0
193571;145.0
188135;154.0
32489;475.0
217307;94.0
98419;310.0
183341;162.0
120084;267.0
221829;79.0
47029;435.0
123511;261.0
212472;106.0
204473;124.0
5884;578.0
227053;52.0
19128;518.0
36985;462.0
32762;475.0
186339;157.0
27799;490.0
26057;496.0
214535;101.0
34725;469.0
89607;329.0
171635;181.0
9884;556.0
26596;494.0
208768;115.0
33750;472.0
202044;129.0
80125;351.0
86838;335.0
162363;196.0
199213;135.0
175069;176.0
226880;53.0
48879;430.0
182627;163.0
103371;300.0
188374;154.0
193170;145.0
144370;225.0
160356;199.0
115238;276.0
181689;165.0
15544;532.0
195591;141.0
102234;302.0
219954;85.0
165401;191.0
91422;325.0
49585;428.0
33280;473.0
106852;293.0
178325;170.0
33993;471.0
94209;319.0
22478;507.0
168715;186.0
84802;340.0
204296;125.0
98815;309.0
69078;377.0
142861;227.0
182818;163.0
32133;476.0
125196;258.0
215688;98.0
152080;212.0
107626;291.0
46325;437.0
90920;326.0
5320;581.0
121776;264.0
178666;170.0
98429;310.0
187912;155.0
118519;270.0
146501;221.0
99775;307.0
45639;439.0
20516;514.0
169906;184.0
147104;220.0
224643;66.0
110458;285.0
94228;319.0
83237;344.0
210684;111.0
27292;492.0
25075;499.0
194057;144.0
216845;95.0
9893;556.0
93545;320.0
85968;337.0
169749;184.0
57068;408.0
39642;455.0
119391;268.0
120510;266.0
208059;116.0
163968;193.0
89737;329.0
137141;237.0
167267;188.0
211824;108.0
151633;213.0
211776;108.0
186079;157.0
121734;264.0
72235;370.0
63145;392.0
169274;185.0
47050;435.0
136942;237.0
216629;96.0
71002;373.0
206347;120.0
152708;211.0
54917;414.0
228507;39.0
205576;122.0
19593;517.0
30403;482.0
159002;201.0
210303;111.0
107014;292.0
82344;346.0
166842;189.0
133060;244.0
2989;600.0
125589;257.0
73786;366.0
75462;362.0
109457;287.0
129790;250.0
217485;93.0
36551;464.0
101596;304.0
212518;106.0
182574;163.0
150089;215.0
5399;581.0
174115;177.0
141173;230.0
228452;40.0
94248;319.0
189800;151.0
29935;483.0
157169;204.0
47809;433.0
44609;441.0
66390;384.0
57850;406.0
218793;90.0
156275;205.0
223832;70.0
216693;95.0
43607;444.0
17104;526.0
209264;114.0
68585;379.0
118373;270.0
18674;520.0
37514;461.0
143987;225.0
107608;291.0
56801;409.0
133827;242.0
124877;258.0
170621;183.0
755;632.0
12465;544.0
44771;441.0
6754;573.0
183760;161.0
37921;460.0
36683;463.0
183802;161.0
37417;461.0
95249;317.0
57499;407.0
196528;139.0
196632;139.0
175986;174.0
48031;432.0
65967;385.0
190381;150.0
187662;155.0
119710;268.0
228880;34.0
184819;160.0
111982;282.0
17692;524.0
196100;140.0
131840;246.0
24483;501.0
174757;176.0
79736;352.0
132772;244.0
40786;451.0
180175;167.0
181475;165.0
114480;278.0
11294;550.0
203229;126.0
152749;211.0
44112;443.0
93121;321.0
115547;275.0
18970;519.0
91616;325.0
196850;139.0
123150;261.0
137900;235.0
179668;168.0
218480;90.0
120242;267.0
53943;416.0
30273;482.0
170016;184.0
79413;353.0
36913;463.0
89437;330.0
225576;61.0
155680;206.0
73959;366.0
79163;353.0
77864;356.0
136549;238.0
46046;438.0
10464;553.0
127513;254.0
113990;279.0
9259;559.0
133544;243.0
66335;385.0
145241;223.0
227374;50.0
19714;516.0
111920;282.0
105784;295.0
77024;358.0
120054;267.0
94168;319.0
11287;550.0
104561;297.0
182927;163.0
35434;467.0
21378;511.0
100774;305.0
69178;377.0
194622;143.0
139590;233.0
187959;155.0
35537;467.0
153543;210.0
4951;584.0
39564;455.0
132874;244.0
73668;366.0
148718;218.0
54945;414.0
134591;241.0
120487;266.0
14803;535.0
210391;111.0
139392;233.0
87839;333.0
13595;540.0
116755;273.0
147780;219.0
134242;242.0
1850;613.0
47086;435.0
22230;508.0
120241;267.0
226818;54.0
116109;275.0
223973;70.0
130094;249.0
207143;118.0
38944;457.0
195525;141.0
106738;293.0
42176;448.0
117417;272.0
24568;501.0
6675;573.0
15405;532.0
39481;455.0
210441;111.0
39908;454.0
182534;163.0
74244;365.0
8767;562.0
114313;278.0
192562;146.0
113748;279.0
190875;149.0
168317;186.0
116643;273.0
13555;540.0
122864;262.0
159940;200.0
185104;159.0
35233;467.0
43539;444.0
221524;80.0
51622;422.0
102939;301.0
91193;325.0
184739;160.0
118015;271.0
19454;517.0
82083;346.0
194345;143.0
96623;314.0
107032;292.0
78153;355.0
55079;413.0
171918;181.0
47633;433.0
111779;283.0
175257;175.0
47316;434.0
166161;190.0
29788;484.0
20483;514.0
10203;555.0
176169;174.0
136813;237.0
24798;500.0
57511;407.0
202395;128.0
4045;591.0
152750;211.0
31083;480.0
227364;50.0
97423;312.0
52546;420.0
37393;461.0
78738;354.0
65575;386.0
150926;214.0
134754;241.0
216303;97.0
2556;605.0
42992;445.0
3046;600.0
56104;410.0
4191;590.0
209185;114.0
53364;418.0
145424;223.0
77897;356.0
38478;458.0
168513;186.0
109582;287.0
55977;411.0
125408;257.0
229493;23.0
76857;359.0
61753;396.0
222271;77.0
180830;166.0
192988;145.0
190554;150.0
181459;165.0
42081;448.0
90097;328.0
46230;437.0
137438;236.0
227745;46.0
14823;535.0
72675;369.0
18128;522.0
228063;43.0
81974;347.0
6356;575.0
118713;270.0
16997;526.0
2259;608.0
98957;309.0
88305;332.0
44093;443.0
201212;130.0
222857;75.0
14559;536.0
110336;285.0
192927;145.0
41635;449.0
6593;574.0
219063;89.0
169189;185.0
176352;174.0
166016;190.0
52450;420.0
164446;193.0
75801;361.0
182719;163.0
109461;287.0
227945;45.0
105535;295.0
166389;190.0
209629;113.0
119579;268.0
35484;467.0
218046;91.0
135501;240.0
162215;196.0
222479;76.0
126204;256.0
72115;370.0
206848;119.0
181574;165.0
34517;470.0
176166;174.0
136190;238.0
165278;191.0
107103;292.0
188770;153.0
189786;151.0
121911;264.0
227766;46.0
163117;195.0
156027;206.0
45340;439.0
153417;210.0
127215;254.0
59368;402.0
125452;257.0
28494;488.0
128577;252.0
212474;106.0
196909;139.0
132390;245.0
187203;155.0
124271;260.0
129675;250.0
11306;550.0
92415;323.0
140381;231.0
109257;288.0
119983;267.0
2427;606.0
196748;139.0
197126;138.0
119467;268.0
214730;101.0
32420;475.0
151653;213.0
6879;572.0
160921;198.0
75638;362.0
205798;121.0
166116;190.0
195490;141.0
101994;303.0
78544;355.0
20762;513.0
58930;403.0
102138;302.0
19508;517.0
163966;193.0
181229;165.0
177999;171.0
70307;375.0
187393;155.0
127784;253.0
19772;516.0
118821;269.0
85456;338.0
191792;147.0
202752;127.0
180206;167.0
96673;314.0
149777;216.0
12971;542.0
152026;212.0
31211;479.0
115105;276.0
113014;280.0
116353;274.0
164287;193.0
176568;173.0
226115;58.0
63449;392.0
105737;295.0
176984;173.0
13304;541.0
90217;328.0
93009;321.0
94141;319.0
33481;472.0
119591;268.0
146605;221.0
167162;188.0
222157;78.0
79948;351.0
100489;306.0
156231;205.0
221961;79.0
24225;502.0
130867;247.0
85861;337.0
167769;187.0
159751;200.0
225537;61.0
145799;222.0
18424;521.0
92347;323.0
222988;74.0
14363;536.0
193429;145.0
177891;171.0
111478;283.0
185977;158.0
10612;552.0
205727;121.0
197219;138.0
84373;341.0
200555;132.0
119909;267.0
151991;212.0
188376;154.0
115013;276.0
44372;442.0
220261;85.0
124764;259.0
188686;153.0
114986;277.0
8055;565.0
128322;252.0
100794;305.0
205896;121.0
216556;96.0
80070;351.0
104921;297.0
57721;406.0
21208;511.0
162085;196.0
194810;142.0
115553;275.0
83241;344.0
120037;267.0
228540;39.0
28702;487.0
139919;232.0
91258;325.0
29470;485.0
108364;290.0
142478;228.0
63545;391.0
216491;96.0
100814;305.0
130989;247.0
34723;469.0
215638;99.0
29926;483.0
2492;605.0
126936;255.0
161233;198.0
130395;248.0
142136;229.0
163312;195.0
98650;310.0
213196;105.0
143084;227.0
116970;273.0
63980;390.0
60836;398.0
72667;369.0
222478;76.0
113519;280.0
76141;360.0
158085;203.0
131803;246.0
98203;310.0
187160;155.0
218575;90.0
165677;191.0
127490;254.0
58604;404.0
104813;297.0
10569;552.0
50303;426.0
45817;438.0
175151;175.0
44764;441.0
175500;175.0
10809;551.0
80753;350.0
169566;185.0
79624;352.0
167819;187.0
74237;365.0
108503;289.0
62950;393.0
147620;220.0
93672;320.0
143023;227.0
219285;88.0
142603;228.0
217913;92.0
225117;64.0
130033;249.0
19304;518.0
101421;304.0
68682;379.0
200598;132.0
189316;152.0
172704;180.0
146199;222.0
175974;174.0
123366;261.0
139750;232.0
215514;99.0
124272;260.0
160337;199.0
121571;264.0
149932;216.0
138458;235.0
12929;542.0
127443;254.0
194342;143.0
164337;193.0
152004;212.0
82008;347.0
140590;231.0
164559;192.0
24808;500.0
32641;475.0
1013;627.0
25047;499.0
104352;298.0
2166;609.0
15430;532.0
150399;215.0
156135;205.0
206565;120.0
44759;441.0
194481;143.0
137421;236.0
83384;344.0
135497;240.0
38868;457.0
150750;215.0
217145;94.0
163877;194.0
58707;404.0
225571;61.0
221444;80.0
161014;198.0
168004;187.0
31195;479.0
100671;305.0
202305;128.0
100597;305.0
91339;325.0
103598;300.0
220856;82.0
87367;334.0
63654;391.0
41073;451.0
209647;113.0
22249;508.0
73092;368.0
70889;373.0
148334;218.0
134124;242.0
195365;141.0
211693;108.0
168264;186.0
98726;310.0
26835;493.0
46926;435.0
3421;596.0
162264;196.0
201707;130.0
133216;244.0
168394;186.0
58035;405.0
163264;195.0
40434;452.0
88576;331.0
18571;520.0
217270;94.0
77473;357.0
34976;468.0
95088;317.0
210510;111.0
60295;400.0
225451;62.0
124824;258.0
209640;113.0
134916;240.0
135230;240.0
36729;463.0
65658;386.0
78883;354.0
214003;103.0
119635;268.0
124602;259.0
229124;30.0
183082;162.0
10046;555.0
118453;270.0
202578;128.0
164616;192.0
60632;399.0
29758;484.0
179801;168.0
142456;228.0
144687;225.0
42145;448.0
61644;396.0
113195;280.0
160342;199.0
211861;108.0
93884;320.0
114443;278.0
64121;390.0
159155;201.0
179247;169.0
199848;133.0
20933;512.0
209220;114.0
156291;205.0
106313;294.0
81720;347.0
131625;246.0
15690;531.0
54218;415.0
38688;458.0
166632;189.0
2566;605.0
85248;339.0
120286;266.0
225634;61.0
179307;169.0
50216;426.0
135023;240.0
177256;172.0
185729;158.0
213275;105.0
167504;188.0
108430;290.0
170440;183.0
141532;230.0
192693;146.0
32598;475.0
137833;236.0
166142;190.0
58112;405.0
136116;239.0
40171;453.0
148577;218.0
38678;458.0
182815;163.0
31815;477.0
28625;487.0
112761;281.0
33513;472.0
15443;532.0
54808;414.0
119198;269.0
150902;214.0
21551;510.0
151913;213.0
98886;309.0
128983;251.0
104823;297.0
168891;185.0
111424;284.0
198523;135.0
131743;246.0
225747;60.0
187421;155.0
112589;281.0
52900;419.0
201361;130.0
94478;318.0
71942;370.0
13380;540.0
150734;215.0
17558;524.0
151272;214.0
199834;133.0
117718;271.0
207647;117.0
21877;509.0
199145;135.0
88710;331.0
155539;207.0
217039;95.0
90664;327.0
150841;214.0
25093;499.0
107373;292.0
203080;127.0
18765;520.0
69929;375.0
209172;114.0
132154;245.0
24781;500.0
150224;215.0
162120;196.0
158292;202.0
145484;223.0
161209;198.0
103362;300.0
30643;481.0
175009;176.0
61473;397.0
66428;384.0
89787;329.0
125219;258.0
100288;306.0
181548;165.0
42675;446.0
88816;331.0
218521;90.0
93150;321.0
74195;365.0
205817;121.0
122599;262.0
154185;209.0
115360;276.0
67711;381.0
74389;365.0
161974;196.0
229084;31.0
10374;553.0
211171;110.0
223656;71.0
98350;310.0
222995;74.0
71719;371.0
187387;155.0
199048;135.0
80996;349.0
164687;192.0
157542;203.0
174306;177.0
54974;413.0
155178;207.0
210193;112.0
104034;299.0
175270;175.0
110559;285.0
178641;170.0
50262;426.0
147055;220.0
145381;223.0
43849;443.0
54655;414.0
215203;100.0
28363;488.0
89573;329.0
6290;576.0
197588;137.0
40663;452.0
13782;539.0
163915;194.0
203819;125.0
21031;512.0
39673;455.0
193147;145.0
137785;236.0
81343;348.0
118737;270.0
208881;115.0
42938;446.0
109864;286.0
58012;405.0
131276;247.0
15545;532.0
38301;459.0
51252;423.0
52226;421.0
17323;525.0
177467;172.0
104972;296.0
44857;441.0
131874;246.0
64597;389.0
149435;216.0
49023;429.0
105559;295.0
31611;478.0
137146;237.0
199427;134.0
75535;362.0
149450;216.0
67475;381.0
46419;436.0
70710;374.0
3623;595.0
18207;522.0
118338;270.0
227850;45.0
117900;271.0
12101;546.0
215050;100.0
52761;419.0
7063;571.0
3685;594.0
120908;265.0
76349;360.0
69207;377.0
111993;282.0
178829;170.0
218288;91.0
205740;121.0
33309;473.0
186864;156.0
174894;176.0
119461;268.0
45882;438.0
52185;421.0
24066;502.0
110772;285.0
17249;525.0
179169;169.0
125251;258.0
2682;603.0
192483;146.0
108273;290.0
220880;82.0
15204;533.0
198280;136.0
97458;312.0
62385;394.0
67959;380.0
156667;205.0
29175;485.0
69545;376.0
12889;542.0
51416;423.0
38802;457.0
150138;215.0
1826;613.0
92155;323.0
76257;360.0
34176;470.0
131567;246.0
151780;213.0
120184;267.0
206894;119.0
208109;116.0
159108;201.0
72237;370.0
215553;99.0
55141;413.0
65958;385.0
100131;306.0
123675;260.0
21143;512.0
26802;493.0
51243;423.0
177948;171.0
88449;331.0
196076;140.0
45973;438.0
218988;89.0
90238;328.0
189631;151.0
70160;375.0
77861;356.0
8244;565.0
94437;318.0
217972;92.0
85620;338.0
112792;281.0
85296;339.0
212502;106.0
227724;46.0
186259;157.0
61443;397.0
23213;505.0
691;635.0
155841;206.0
94146;319.0
12720;543.0
170244;184.0
223860;70.0
111027;284.0
220638;83.0
44591;441.0
221750;80.0
39156;456.0
127242;254.0
29383;485.0
59977;400.0
54458;415.0
146203;222.0
44564;441.0
78123;356.0
166099;190.0
167023;189.0
51094;424.0
130378;248.0
176319;174.0
222749;75.0
210547;111.0
166580;189.0
35299;467.0
81763;347.0
56867;408.0
2723;603.0
195003;142.0
50062;426.0
94673;318.0
37064;462.0
118852;269.0
196893;139.0
122515;262.0
126712;255.0
8998;561.0
170735;183.0
77048;358.0
153204;210.0
106219;294.0
127426;254.0
14050;538.0
154691;208.0
41553;450.0
168791;186.0
159735;200.0
157458;204.0
205274;122.0
162314;196.0
19607;517.0
127234;254.0
4040;591.0
85695;338.0
4525;587.0
47857;433.0
163443;194.0
199555;134.0
45700;438.0
144331;225.0
86473;336.0
229879;10.0
166485;190.0
32945;474.0
221717;80.0
68477;379.0
77051;358.0
114787;277.0
53224;418.0
86967;335.0
148826;218.0
96082;315.0
224894;65.0
122558;262.0
225135;64.0
91888;324.0
225453;62.0
211646;109.0
161540;197.0
77728;357.0
20712;513.0
119988;267.0
71210;372.0
144501;225.0
187589;155.0
86906;335.0
164319;193.0
48640;430.0
208869;115.0
93089;321.0
91010;326.0
162924;195.0
204768;124.0
68965;378.0
9226;560.0
210878;110.0
80553;350.0
143856;226.0
176544;173.0
186233;157.0
29988;483.0
148169;219.0
30371;482.0
177122;172.0
88714;331.0
8083;565.0
221832;79.0
82536;345.0
220555;84.0
112662;281.0
78637;355.0
124251;260.0
29040;486.0
186156;157.0
117765;271.0
126369;255.0
30117;482.0
13126;541.0
179974;168.0
148317;218.0
132998;244.0
163329;195.0
200461;132.0
228327;41.0
49993;427.0
152041;212.0
79235;353.0
69247;377.0
71868;371.0
79365;353.0
188008;154.0
106673;293.0
144371;225.0
219513;87.0
194128;144.0
9622;557.0
197821;137.0
92867;322.0
116301;274.0
28342;488.0
159980;200.0
91085;326.0
47212;434.0
73558;367.0
210565;111.0
135763;239.0
224473;67.0
142948;227.0
62307;395.0
45616;439.0
90843;326.0
167321;188.0
139805;232.0
55297;412.0
7437;569.0
83584;343.0
190135;150.0
112936;280.0
59102;403.0
58998;403.0
171038;182.0
45121;440.0
131412;247.0
20380;514.0
28260;489.0
30198;482.0
110799;285.0
197614;137.0
61002;398.0
109250;288.0
72092;370.0
111960;282.0
84427;341.0
131730;246.0
228145;43.0
27146;492.0
113433;280.0
2949;601.0
166953;189.0
105593;295.0
1198;623.0
66028;385.0
145176;224.0
208928;115.0
93517;320.0
185538;158.0
5606;580.0
212222;107.0
135808;239.0
51817;422.0
76623;359.0
91259;325.0
49095;429.0
89374;330.0
190790;149.0
203213;126.0
131651;246.0
226556;55.0
149214;217.0
218083;91.0
225752;60.0
60281;400.0
25914;496.0
81141;349.0
2573;605.0
221635;80.0
52942;419.0
108823;289.0
35909;465.0
127398;254.0
164362;193.0
214391;102.0
149596;216.0
177773;171.0
228266;41.0
54511;415.0
161801;197.0
150172;215.0
5754;579.0
44421;442.0
170757;183.0
139251;233.0
167744;187.0
66810;383.0
93424;320.0
118180;270.0
12342;545.0
145240;223.0
207019;119.0
30811;480.0
89047;330.0
173757;178.0
24792;500.0
67469;381.0
122140;263.0
68192;380.0
114736;277.0
145904;222.0
6948;572.0
204977;123.0
58818;403.0
55999;411.0
29197;485.0
82037;347.0
194261;143.0
55219;413.0
149664;216.0
70775;373.0
44567;441.0
131157;247.0
146876;221.0
18701;520.0
140111;232.0
125961;256.0
169111;185.0
153662;210.0
51192;424.0
106531;293.0
95646;316.0
41541;450.0
64772;388.0
176237;174.0
1924;612.0
8090;565.0
126879;255.0
106252;294.0
106348;294.0
10475;553.0
67445;381.0
138842;234.0
28774;487.0
181303;165.0
63761;391.0
79830;352.0
57061;408.0
222849;75.0
161552;197.0
204585;124.0
219588;87.0
185252;159.0
143491;226.0
152083;212.0
74090;365.0
179148;169.0
217259;94.0
169432;185.0
189567;151.0
189216;152.0
225264;63.0
189056;152.0
14934;534.0
70508;374.0
199181;135.0
222050;78.0
49487;428.0
4405;588.0
4752;585.0
118903;269.0
96912;313.0
113298;280.0
73625;366.0
98997;309.0
100239;306.0
228542;38.0
209558;113.0
146658;221.0
171989;181.0
64008;390.0
50098;426.0
128827;251.0
218133;91.0
68159;380.0
207590;117.0
154211;209.0
134345;242.0
37180;462.0
214994;100.0
128530;252.0
178907;170.0
187718;155.0
165910;190.0
104593;297.0
37833;460.0
151901;213.0
89384;330.0
146555;221.0
5971;577.0
221368;80.0
45409;439.0
186830;156.0
210370;111.0
186884;156.0
8234;565.0
4764;585.0
72034;370.0
3603;595.0
57760;406.0
62094;395.0
172192;180.0
136560;238.0
3598;595.0
108850;289.0
164502;193.0
115227;276.0
85197;339.0
46063;437.0
15542;532.0
49462;428.0
13403;540.0
22338;508.0
98526;310.0
140600;231.0
56868;408.0
43784;443.0
141365;230.0
54683;414.0
90192;328.0
80152;351.0
187726;155.0
138750;234.0
228545;38.0
218335;91.0
24849;500.0
210502;111.0
168671;186.0
20622;513.0
211740;108.0
22770;506.0
98704;310.0
78231;355.0
200735;131.0
71758;371.0
25010;499.0
168780;186.0
8075;565.0
134080;242.0
69378;377.0
188119;154.0
181679;165.0
136735;237.0
155742;206.0
121491;264.0
21437;511.0
223715;71.0
47473;434.0
69646;376.0
81478;348.0
16591;528.0
66500;384.0
170017;184.0
200248;132.0
99505;308.0
47746;433.0
170356;183.0
15586;531.0
176841;173.0
52369;420.0
66796;383.0
144068;225.0
226096;59.0
61842;396.0
53057;419.0
166067;190.0
34884;468.0
86799;335.0
53809;416.0
172650;180.0
5296;581.0
11438;549.0
183533;162.0
152780;211.0
10581;552.0
210384;111.0
146550;221.0
127345;254.0
36960;462.0
96560;314.0
6568;574.0
134499;241.0
30178;482.0
74446;365.0
141024;230.0
46457;436.0
40142;453.0
133999;242.0
96482;314.0
152011;212.0
121182;265.0
133271;243.0
222283;77.0
203957;125.0
166870;189.0
52223;421.0
137425;236.0
88150;332.0
184595;160.0
212715;106.0
142354;228.0
213974;103.0
17489;525.0
52902;419.0
160982;198.0
35811;466.0
25026;499.0
202867;127.0
120894;265.0
90652;327.0
175870;175.0
117085;273.0
68323;380.0
61387;397.0
53679;417.0
74972;363.0
118710;270.0
128365;252.0
19962;516.0
84248;341.0
118896;269.0
183122;162.0
59024;403.0
123991;260.0
72454;369.0
11462;549.0
79185;353.0
48615;430.0
10175;555.0
182715;163.0
30702;481.0
129314;250.0
143823;226.0
223853;70.0
6255;576.0
79332;353.0
157961;203.0
193397;145.0
196580;139.0
87185;335.0
175970;174.0
87265;334.0
52463;420.0
56569;409.0
80588;350.0
152213;212.0
53494;417.0
